Date,Open,High,Low,Close,Volume,Adj_Close
2019-12-24,83.56,89.86,80.98,87.17,1946033,87.17
2019-12-25,87.17,88.56,83.53,84.89,1021769,84.89
2019-12-26,84.89,89.22,83.43,87.71,1668446,87.71
2019-12-27,87.71,88.82,87.02,88.13,3018148,88.13
2019-12-28,88.13,88.48,87.38,87.73,852636,87.73
2019-12-29,87.73,92.55,86.09,90.85,2155669,90.85
2019-12-30,90.85,101.87,86.86,97.58,1500446,97.58
2019-12-31,97.58,99.53,96.81,98.75,1156487,98.75
2020-01-01,98.75,101.74,91.08,93.93,1266913,93.93
2020-01-02,93.93,98.12,92.21,96.36,1513876,96.36
2020-01-03,96.36,99.78,91.88,95.26,825513,95.26
2020-01-04,95.26,102.88,92.73,100.21,914580,100.21
2020-01-05,100.21,100.44,99.75,99.98,727507,99.98
2020-01-06,99.98,100.96,99.38,100.35,1004602,100.35
2020-01-07,100.35,102.78,94.12,96.45,917519,96.45
2020-01-08,96.45,97.13,94.61,95.28,1168647,95.28
2020-01-09,95.28,97.53,89.71,91.88,1461893,91.88
2020-01-10,91.88,93.34,88.35,89.77,1645934,89.77
2020-01-11,89.77,91.71,88.59,90.53,1156719,90.53
2020-01-12,90.53,93.17,83.34,85.85,1020141,85.85
2020-01-13,85.85,87.14,85.34,86.62,1484178,86.62
2020-01-14,86.62,88.23,82.48,84.04,1934878,84.04
2020-01-15,84.04,86.05,79.42,81.37,1315788,81.37
2020-01-16,81.37,81.95,79.68,80.26,827690,80.26
2020-01-17,80.26,83.15,78.91,81.78,1645859,81.78
2020-01-18,81.78,82.61,81.48,82.31,1227332,82.31
2020-01-19,82.31,83.6,79.1,80.36,2901642,80.36
2020-01-20,80.36,82.47,79.66,81.76,802420,81.76
2020-01-21,81.76,83.01,79.69,80.93,1095940,80.93
2020-01-22,80.93,83.86,75.97,78.82,908022,78.82
2020-01-23,78.82,80.77,73.5,75.35,1151506,75.35
2020-01-24,75.35,76.89,71.31,72.79,1837921,72.79
2020-01-25,72.79,74.38,72.01,73.59,840728,73.59
2020-01-26,73.59,74.91,73.05,74.37,1513104,74.37
2020-01-27,74.37,75.31,73.49,74.43,1023220,74.43
2020-01-28,74.43,76.26,71.5,73.3,1136612,73.3
2020-01-29,73.3,78.46,71.33,76.41,2024784,76.41
2020-01-30,76.41,78.65,75.42,77.65,849460,77.65
2020-01-31,77.65,81.3,76.44,80.06,942997,80.06
2020-02-01,80.06,83.21,78.99,82.11,980149,82.11
2020-02-02,82.11,83.14,79.54,80.54,1380284,80.54
2020-02-03,80.54,81.4,78.54,79.39,1234577,79.39
2020-02-04,79.39,79.98,78.56,79.15,741195,79.15
2020-02-05,79.15,83.73,77.65,82.17,1535583,82.17
2020-02-06,82.17,83.85,81.36,83.03,954939,83.03
2020-02-07,83.03,84.7,82.33,83.98,895593,83.98
2020-02-08,83.98,86.23,78.01,80.16,833208,80.16
2020-02-09,80.16,80.94,79.83,80.6,1237446,80.6
2020-02-10,80.6,81.66,80.08,81.13,659993,81.13
2020-02-11,81.13,81.75,80.13,80.75,1048656,80.75
2020-02-12,80.75,85.7,79.02,83.9,1128022,83.9
2020-02-13,83.9,84.77,83.26,84.12,1154297,84.12
2020-02-14,84.12,85.56,83.34,84.78,1618022,84.78
2020-02-15,84.78,85.63,83.34,84.18,775232,84.18
2020-02-16,84.18,84.66,82.94,83.42,1175588,83.42
2020-02-17,83.42,85.48,82.0,84.04,1565146,84.04
2020-02-18,84.04,85.08,83.7,84.73,1830131,84.73
2020-02-19,84.73,86.34,80.92,82.48,1334675,82.48
2020-02-20,82.48,84.37,79.51,81.37,939238,81.37
2020-02-21,81.37,84.59,80.22,83.41,1265583,83.41
2020-02-22,83.41,84.89,79.45,80.88,1672536,80.88
2020-02-23,80.88,82.77,80.05,81.93,894140,81.93
2020-02-24,81.93,85.41,79.95,83.39,1103161,83.39
2020-02-25,83.39,84.8,82.83,84.23,1493222,84.23
2020-02-26,84.23,84.65,83.9,84.32,1706428,84.32
2020-02-27,84.32,85.1,83.15,83.93,1297657,83.93
2020-02-28,83.93,84.66,82.81,83.54,1211428,83.54
2020-02-29,83.54,83.97,82.65,83.07,1150757,83.07
2020-03-01,83.07,87.77,81.32,85.95,934801,85.95
2020-03-02,85.95,90.91,84.04,88.94,1019358,88.94
2020-03-03,88.94,90.89,88.16,90.11,1594953,90.11
2020-03-04,90.11,97.62,87.17,94.55,1048423,94.55
2020-03-05,94.55,96.33,92.07,93.84,1445707,93.84
2020-03-06,93.84,94.59,92.18,92.92,1671487,92.92
2020-03-07,92.92,94.03,92.21,93.32,713656,93.32
2020-03-08,93.32,93.82,93.1,93.61,1754579,93.61
2020-03-09,93.61,95.29,92.96,94.64,1048675,94.64
2020-03-10,94.64,95.77,91.83,92.94,880625,92.94
2020-03-11,92.94,94.05,89.97,91.06,1027947,91.06
2020-03-12,91.06,91.93,89.58,90.44,1420157,90.44
2020-03-13,90.44,91.5,89.92,90.98,847662,90.98
2020-03-14,90.98,91.58,89.99,90.59,1597641,90.59
2020-03-15,90.59,91.16,89.31,89.87,738558,89.87
2020-03-16,89.87,93.03,88.68,91.81,2024502,91.81
2020-03-17,91.81,95.08,90.72,93.96,1171369,93.96
2020-03-18,93.96,94.31,93.04,93.38,1600882,93.38
2020-03-19,93.38,93.75,92.96,93.32,1065034,93.32
2020-03-20,93.32,96.06,92.11,94.83,1297681,94.83
2020-03-21,94.83,95.29,94.61,95.08,1295932,95.08
2020-03-22,95.08,96.02,92.94,93.87,1111133,93.87
2020-03-23,93.87,96.76,92.47,95.34,1316568,95.34
2020-03-24,95.34,96.89,94.56,96.1,981601,96.1
2020-03-25,96.1,98.24,95.18,97.31,700162,97.31
2020-03-26,97.31,98.38,96.49,97.55,1367301,97.55
2020-03-27,97.55,99.67,93.93,96.01,1520172,96.01
2020-03-28,96.01,98.29,95.2,97.47,786009,97.47
2020-03-29,97.47,97.66,97.27,97.46,906897,97.46
2020-03-30,97.46,99.05,93.34,94.89,1399563,94.89
2020-03-31,94.89,96.33,93.97,95.41,1546264,95.41
2020-04-01,95.41,96.18,94.27,95.04,1200558,95.04
2020-04-02,95.04,95.25,94.43,94.64,874056,94.64
2020-04-03,94.64,94.71,94.58,94.65,642095,94.65
2020-04-04,94.65,95.76,93.98,95.09,1268328,95.09
2020-04-05,95.09,95.23,94.73,94.87,1647844,94.87
2020-04-06,94.87,98.06,92.92,96.09,1131180,96.09
2020-04-07,96.09,96.87,94.72,95.5,693137,95.5
2020-04-08,95.5,98.13,94.13,96.74,1022193,96.74
2020-04-09,96.74,97.29,96.46,97.0,711323,97.0
2020-04-10,97.0,98.52,93.79,95.28,1146751,95.28
2020-04-11,95.28,96.29,93.54,94.54,1082942,94.54
2020-04-12,94.54,95.3,92.68,93.43,647396,93.43
2020-04-13,93.43,95.73,92.22,94.51,1035213,94.51
2020-04-14,94.51,94.89,93.9,94.28,1197798,94.28
2020-04-15,94.28,98.64,92.21,96.53,925299,96.53
2020-04-16,96.53,98.12,95.92,97.51,735578,97.51
2020-04-17,97.51,97.89,96.61,96.99,856530,96.99
2020-04-18,96.99,97.96,94.77,95.73,1506244,95.73
2020-04-19,95.73,96.86,94.01,95.13,828151,95.13
2020-04-20,95.13,95.66,93.57,94.1,1265075,94.1
2020-04-21,94.1,94.92,93.77,94.59,691220,94.59
2020-04-22,94.59,95.56,94.24,95.21,756756,95.21
2020-04-23,95.21,98.64,93.51,96.9,2050287,96.9
2020-04-24,96.9,97.57,95.07,95.73,1491625,95.73
2020-04-25,95.73,96.62,93.91,94.79,876255,94.79
2020-04-26,94.79,96.26,94.19,95.66,1489785,95.66
2020-04-27,95.66,96.32,93.91,94.56,1068787,94.56
2020-04-28,94.56,95.63,92.45,93.5,679006,93.5
2020-04-29,93.5,94.89,91.28,92.66,1140405,92.66
2020-04-30,92.66,93.31,90.83,91.48,925675,91.48
2020-05-01,91.48,94.4,90.43,93.33,1500732,93.33
2020-05-02,93.33,95.57,92.5,94.73,1756095,94.73
2020-05-03,94.73,95.91,92.52,93.68,1037059,93.68
2020-05-04,93.68,94.07,93.41,93.8,1008667,93.8
2020-05-05,93.8,94.93,93.39,94.52,1069454,94.52
2020-05-06,94.52,94.8,94.28,94.56,1453903,94.56
2020-05-07,94.56,95.93,92.73,94.1,1065692,94.1
2020-05-08,94.1,94.28,93.78,93.97,1202076,93.97
2020-05-09,93.97,95.58,93.4,95.01,1117922,95.01
2020-05-10,95.01,95.39,94.83,95.21,903836,95.21
2020-05-11,95.21,96.07,94.49,95.35,696033,95.35
2020-05-12,95.35,95.64,94.64,94.93,1311635,94.93
2020-05-13,94.93,96.41,93.91,95.39,722120,95.39
2020-05-14,95.39,97.43,94.71,96.74,1811633,96.74
2020-05-15,96.74,97.25,95.25,95.75,1509052,95.75
2020-05-16,95.75,97.73,91.87,93.8,747149,93.8
2020-05-17,93.8,94.54,93.23,93.98,545521,93.98
2020-05-18,93.98,94.09,93.71,93.82,845818,93.82
2020-05-19,93.82,94.15,93.24,93.57,792990,93.57
2020-05-20,93.57,94.4,92.57,93.39,733333,93.39
2020-05-21,93.39,95.92,92.53,95.05,1068319,95.05
2020-05-22,95.05,97.31,93.54,95.79,1039028,95.79
2020-05-23,95.79,96.39,94.14,94.73,1718114,94.73
2020-05-24,94.73,95.53,93.6,94.4,803708,94.4
2020-05-25,94.4,95.45,93.38,94.43,1074194,94.43
2020-05-26,94.43,95.2,94.08,94.85,687407,94.85
2020-05-27,94.85,95.08,94.29,94.53,937477,94.53
2020-05-28,94.53,95.78,94.0,95.24,1096125,95.24
2020-05-29,95.24,95.57,94.66,94.98,736883,94.98
2020-05-30,94.98,95.76,93.76,94.53,1405769,94.53
2020-05-31,94.53,97.53,93.49,96.47,1317844,96.47
2020-06-01,96.47,98.49,95.56,97.58,1462058,97.58
2020-06-02,97.58,99.19,96.61,98.21,859509,98.21
2020-06-03,98.21,99.27,96.54,97.59,1465279,97.59
2020-06-04,97.59,98.76,95.54,96.7,1289608,96.7
2020-06-05,96.7,97.24,96.47,97.01,724640,97.01
2020-06-06,97.01,97.62,96.39,97.0,848299,97.0
2020-06-07,97.0,97.04,96.95,96.99,823791,96.99
2020-06-08,96.99,100.12,95.59,98.7,1593130,98.7
2020-06-09,98.7,99.11,97.53,97.94,1581381,97.94
2020-06-10,97.94,98.34,97.74,98.15,733266,98.15
2020-06-11,98.15,101.27,96.91,100.0,950049,100.0
2020-06-12,100.0,100.98,99.51,100.49,704218,100.49
2020-06-13,100.49,100.89,100.26,100.66,1216474,100.66
2020-06-14,100.66,101.98,99.83,101.14,695485,101.14
2020-06-15,101.14,102.45,98.95,100.26,1259126,100.26
2020-06-16,100.26,104.2,98.65,102.56,1795183,102.56
2020-06-17,102.56,103.19,101.92,102.55,1261099,102.55
2020-06-18,102.55,103.7,100.92,102.06,1615886,102.06
2020-06-19,102.06,102.56,101.19,101.69,720589,101.69
2020-06-20,101.69,107.66,99.57,105.46,855378,105.46
2020-06-21,105.46,106.21,105.16,105.91,1055196,105.91
2020-06-22,105.91,106.81,104.37,105.26,1979299,105.26
2020-06-23,105.26,106.04,103.78,104.55,715111,104.55
2020-06-24,104.55,105.67,103.85,104.97,793341,104.97
2020-06-25,104.97,105.77,102.82,103.62,795737,103.62
2020-06-26,103.62,105.75,102.24,104.36,1342025,104.36
2020-06-27,104.36,107.28,97.26,100.05,1482348,100.05
2020-06-28,100.05,102.87,99.08,101.88,1513402,101.88
2020-06-29,101.88,106.67,89.78,94.21,1649093,94.21
2020-06-30,94.21,97.22,88.71,91.64,655270,91.64
2020-07-01,91.64,92.51,89.64,90.5,1104679,90.5
2020-07-02,90.5,96.54,88.54,94.49,2327258,94.49
2020-07-03,94.49,104.7,91.13,101.11,1725198,101.11
2020-07-04,101.11,111.45,97.7,107.82,1775137,107.82
2020-07-05,107.82,110.57,106.49,109.23,1197474,109.23
2020-07-06,109.23,111.08,105.29,107.11,1136477,107.11
2020-07-07,107.11,110.89,105.68,109.43,1518960,109.43
2020-07-08,109.43,122.18,104.8,117.23,1499472,117.23
2020-07-09,117.23,121.39,105.52,109.4,1450314,109.4
2020-07-10,109.4,110.98,105.75,107.3,1506238,107.3
2020-07-11,107.3,119.66,103.34,115.4,1495140,115.4
2020-07-12,115.4,122.14,112.95,119.59,1218358,119.59
2020-07-13,119.59,127.55,116.97,124.81,972598,124.81
2020-07-14,124.81,130.59,122.9,128.62,1068249,128.62
2020-07-15,128.62,131.85,126.48,129.69,841003,129.69
2020-07-16,129.69,133.44,128.33,132.06,1234096,132.06
2020-07-17,132.06,142.39,126.38,136.52,1638595,136.52
2020-07-18,136.52,140.66,125.09,129.0,1370956,129.0
2020-07-19,129.0,132.07,121.62,124.59,1117381,124.59
2020-07-20,124.59,126.57,120.67,122.62,1727167,122.62
2020-07-21,122.62,125.16,121.68,124.21,784169,124.21
2020-07-22,124.21,129.76,109.52,114.64,1648494,114.64
2020-07-23,114.64,119.71,112.72,117.74,1009205,117.74
2020-07-24,117.74,128.25,114.27,124.59,2763474,124.59
2020-07-25,124.59,137.39,120.15,132.66,2053886,132.66
2020-07-26,132.66,140.04,130.2,137.48,1380287,137.48
2020-07-27,137.48,141.34,126.58,130.24,811387,130.24
2020-07-28,130.24,132.26,124.39,126.35,1114511,126.35
2020-07-29,126.35,127.06,125.94,126.65,929110,126.65
2020-07-30,126.65,131.63,124.79,129.72,1523468,129.72
2020-07-31,129.72,137.43,126.76,134.36,758332,134.36
2020-08-01,134.36,134.99,133.67,134.3,746740,134.3
2020-08-02,134.3,148.42,129.42,143.22,1449060,143.22
2020-08-03,143.22,159.25,136.88,152.49,1796347,152.49
2020-08-04,152.49,157.13,141.03,145.45,1543540,145.45
2020-08-05,145.45,147.68,139.08,141.25,812408,141.25
2020-08-06,141.25,145.35,132.89,136.86,1201271,136.86
2020-08-07,136.86,142.49,134.7,140.28,2888925,140.28
2020-08-08,140.28,142.36,134.58,136.61,1147265,136.61
2020-08-09,136.61,150.01,132.16,145.28,1162200,145.28
2020-08-10,145.28,145.75,144.6,145.07,1408975,145.07
2020-08-11,145.07,149.64,132.31,136.61,1801086,136.61
2020-08-12,136.61,138.96,135.44,137.77,1311284,137.77
2020-08-13,137.77,141.19,128.93,132.2,2034573,132.2
2020-08-14,132.2,135.48,124.19,127.35,1223354,127.35
2020-08-15,127.35,147.56,120.85,140.39,1170702,140.39
2020-08-16,140.39,143.84,130.74,134.03,1792147,134.03
2020-08-17,134.03,137.09,127.92,130.91,1432390,130.91
2020-08-18,130.91,133.31,124.61,126.94,1350234,126.94
2020-08-19,126.94,132.75,111.55,116.91,1978020,116.91
2020-08-20,116.91,118.17,116.12,117.37,989524,117.37
2020-08-21,117.37,118.31,115.77,116.7,1259661,116.7
2020-08-22,116.7,119.49,110.76,113.47,962330,113.47
2020-08-23,113.47,114.59,110.43,111.52,1306491,111.52
2020-08-24,111.52,115.3,100.7,104.23,1379378,104.23
2020-08-25,104.23,108.09,102.81,106.63,979372,106.63
2020-08-26,106.63,126.22,100.54,119.4,2294548,119.4
2020-08-27,119.4,123.65,108.21,112.2,1310597,112.2
2020-08-28,112.2,123.47,108.33,119.35,2231909,119.35
2020-08-29,119.35,124.58,105.33,110.15,1307663,110.15
2020-08-30,110.15,122.59,105.9,118.04,1261873,118.04
2020-08-31,118.04,134.0,113.0,128.51,2278104,128.51
2020-09-01,128.51,129.02,127.04,127.55,1467821,127.55
2020-09-02,127.55,129.53,123.04,124.98,1101801,124.98
2020-09-03,124.98,126.04,122.78,123.83,1096934,123.83
2020-09-04,123.83,128.05,114.31,118.34,2020664,118.34
2020-09-05,118.34,120.38,117.66,119.69,1128184,119.69
2020-09-06,119.69,130.01,116.32,126.44,2147042,126.44
2020-09-07,126.44,132.03,113.32,118.55,827774,118.55
2020-09-08,118.55,119.98,114.47,115.87,1128813,115.87
2020-09-09,115.87,118.08,115.01,117.2,672211,117.2
2020-09-10,117.2,119.17,112.56,114.48,1083662,114.48
2020-09-11,114.48,117.47,105.97,108.81,958626,108.81
2020-09-12,108.81,119.15,105.45,115.59,1430825,115.59
2020-09-13,115.59,115.85,114.9,115.16,713079,115.16
2020-09-14,115.16,116.78,114.33,115.94,660253,115.94
2020-09-15,115.94,123.41,113.23,120.58,1184699,120.58
2020-09-16,120.58,124.58,110.0,113.77,1522791,113.77
2020-09-17,113.77,117.42,103.58,107.0,1918119,107.0
2020-09-18,107.0,107.18,106.72,106.89,875844,106.89
2020-09-19,106.89,118.48,103.18,114.5,2298528,114.5
2020-09-20,114.5,122.62,92.83,99.91,1849043,99.91
2020-09-21,99.91,105.43,97.82,103.27,1390971,103.27
2020-09-22,103.27,105.76,98.38,100.81,903092,100.81
2020-09-23,100.81,104.35,91.28,94.59,1860060,94.59
2020-09-24,94.59,97.91,85.38,88.49,891992,88.49
2020-09-25,88.49,89.07,87.17,87.75,1096573,87.75
2020-09-26,87.75,93.11,85.95,91.23,1505948,91.23
2020-09-27,91.23,93.5,85.23,87.4,1518324,87.4
2020-09-28,87.4,91.48,76.63,80.38,1876606,80.38
2020-09-29,80.38,87.9,77.86,85.23,1207319,85.23
2020-09-30,85.23,86.61,81.6,82.95,1026912,82.95
2020-10-01,82.95,89.08,66.26,71.55,1799039,71.55
2020-10-02,71.55,71.71,71.23,71.38,1029592,71.38
2020-10-03,71.38,74.61,62.76,65.73,1991368,65.73
2020-10-04,65.73,71.9,62.76,68.8,1353492,68.8
2020-10-05,68.8,70.1,65.5,66.77,1387750,66.77
2020-10-06,66.77,67.47,65.01,65.7,830618,65.7
2020-10-07,65.7,79.07,61.56,74.38,3414142,74.38
2020-10-08,74.38,75.27,72.76,73.64,1449210,73.64
2020-10-09,73.64,75.71,69.01,71.0,987142,71.0
2020-10-10,71.0,71.86,70.6,71.46,1274139,71.46
2020-10-11,71.46,72.28,70.03,70.86,795448,70.86
2020-10-12,70.86,79.52,67.9,76.33,1802562,76.33
2020-10-13,76.33,78.84,69.23,71.59,1360239,71.59
2020-10-14,71.59,79.54,67.83,75.57,2831899,75.57
2020-10-15,75.57,77.62,74.36,76.39,1197396,76.39
2020-10-16,76.39,76.96,76.1,76.67,859500,76.67
2020-10-17,76.67,78.14,75.99,77.44,1676283,77.44
2020-10-18,77.44,78.61,76.88,78.04,945886,78.04
2020-10-19,78.04,78.58,76.48,77.01,1221734,77.01
2020-10-20,77.01,79.43,70.2,72.48,1032887,72.48
2020-10-21,72.48,74.21,68.05,69.71,1735217,69.71
2020-10-22,69.71,71.26,65.49,66.98,1760007,66.98
2020-10-23,66.98,72.77,64.87,70.54,1376379,70.54
2020-10-24,70.54,71.07,69.18,69.69,1335889,69.69
2020-10-25,69.69,71.71,64.57,66.49,2034825,66.49
2020-10-26,66.49,66.8,66.34,66.65,1078159,66.65
2020-10-27,66.65,68.59,61.99,63.85,1756095,63.85
2020-10-28,63.85,65.51,59.22,60.8,1670063,60.8
2020-10-29,60.8,62.48,56.05,57.64,1694816,57.64
2020-10-30,57.64,63.56,55.63,61.42,1946179,61.42
2020-10-31,61.42,63.78,60.61,62.96,1277523,62.96
2020-11-01,62.96,70.09,60.58,67.54,1743601,67.54
2020-11-02,67.54,68.24,67.02,67.72,1099918,67.72
2020-11-03,67.72,69.78,62.09,64.04,1639994,64.04
2020-11-04,64.04,65.52,60.55,61.98,1617166,61.98
2020-11-05,61.98,70.92,59.05,67.73,1831598,67.73
2020-11-06,67.73,68.95,64.25,65.43,1771580,65.43
2020-11-07,65.43,73.41,62.83,70.6,1371970,70.6
2020-11-08,70.6,72.36,70.0,71.75,2095013,71.75
2020-11-09,71.75,72.94,71.33,72.52,676346,72.52
2020-11-10,72.52,74.04,71.96,73.47,928733,73.47
2020-11-11,73.47,75.74,68.17,70.35,2025007,70.35
2020-11-12,70.35,70.63,70.01,70.3,1057141,70.3
2020-11-13,70.3,78.14,66.06,73.7,909481,73.7
2020-11-14,73.7,75.67,72.61,74.56,1193268,74.56
2020-11-15,74.56,81.53,72.32,79.14,1626508,79.14
2020-11-16,79.14,80.24,76.18,77.25,891884,77.25
2020-11-17,77.25,79.87,76.29,78.89,1278419,78.89
2020-11-18,78.89,79.8,78.17,79.08,1231606,79.08
2020-11-19,79.08,79.86,77.16,77.93,1031212,77.93
2020-11-20,77.93,79.52,77.13,78.71,1336892,78.71
2020-11-21,78.71,79.83,78.23,79.34,893997,79.34
2020-11-22,79.34,79.47,79.12,79.24,765915,79.24
2020-11-23,79.24,79.51,79.14,79.42,873591,79.42
2020-11-24,79.42,82.43,78.37,81.36,1604148,81.36
2020-11-25,81.36,82.57,80.95,82.16,1447592,82.16
2020-11-26,82.16,82.41,81.72,81.96,848339,81.96
2020-11-27,81.96,84.18,80.98,83.17,1372989,83.17
2020-11-28,83.17,83.48,82.47,82.77,921540,82.77
2020-11-29,82.77,83.67,80.23,81.11,1049793,81.11
2020-11-30,81.11,81.65,80.71,81.25,865597,81.25
2020-12-01,81.25,82.06,80.93,81.74,743841,81.74
2020-12-02,81.74,83.6,79.73,81.59,815359,81.59
2020-12-03,81.59,81.94,80.69,81.05,1020728,81.05
2020-12-04,81.05,81.94,79.46,80.34,1207818,80.34
2020-12-05,80.34,83.51,79.0,82.14,1276022,82.14
2020-12-06,82.14,83.43,80.15,81.42,1599658,81.42
2020-12-07,81.42,81.69,80.72,80.99,1308131,80.99
2020-12-08,80.99,82.42,80.19,81.62,979672,81.62
2020-12-09,81.62,82.17,81.12,81.67,1067668,81.67
2020-12-10,81.67,82.01,81.3,81.64,1405658,81.64
2020-12-11,81.64,84.04,80.49,82.87,2273953,82.87
2020-12-12,82.87,87.53,81.27,85.88,883357,85.88
2020-12-13,85.88,87.27,85.35,86.74,779852,86.74
2020-12-14,86.74,87.43,85.15,85.84,937438,85.84
2020-12-15,85.84,86.47,85.61,86.24,1461693,86.24
2020-12-16,86.24,88.49,85.21,87.44,876972,87.44
2020-12-17,87.44,87.93,87.12,87.61,990601,87.61
2020-12-18,87.61,88.64,85.43,86.44,1101191,86.44
2020-12-19,86.44,87.05,86.2,86.81,1959760,86.81
2020-12-20,86.81,86.95,86.43,86.58,1278845,86.58
2020-12-21,86.58,87.31,86.2,86.94,1415515,86.94
2020-12-22,86.94,87.25,86.01,86.32,1690208,86.32
2020-12-23,86.32,88.53,85.52,87.71,935586,87.71
2020-12-24,87.71,88.43,87.07,87.79,420611,87.79
2020-12-25,87.79,89.09,87.31,88.61,956739,88.61
2020-12-26,88.61,91.39,87.59,90.35,1802138,90.35
2020-12-27,90.35,95.08,87.86,92.53,1005357,92.53
2020-12-28,92.53,93.31,92.23,93.01,1001081,93.01
2020-12-29,93.01,94.29,90.44,91.7,1022244,91.7
2020-12-30,91.7,94.06,89.24,91.6,1309355,91.6
2020-12-31,91.6,92.69,89.93,91.01,1336961,91.01
2021-01-01,91.01,91.87,88.75,89.59,1218386,89.59
2021-01-02,89.59,91.73,88.86,90.99,1290347,90.99
2021-01-03,90.99,92.79,89.68,91.48,1307214,91.48
2021-01-04,91.48,93.62,90.71,92.83,1070285,92.83
2021-01-05,92.83,93.57,91.94,92.67,1708624,92.67
2021-01-06,92.67,95.09,91.44,93.85,1879209,93.85
2021-01-07,93.85,94.5,92.01,92.65,1121787,92.65
2021-01-08,92.65,96.77,81.03,84.81,1429516,84.81
2021-01-09,84.81,86.14,81.45,82.75,1086254,82.75
2021-01-10,82.75,83.14,82.48,82.87,1329406,82.87
2021-01-11,82.87,85.15,77.87,80.08,1406882,80.08
2021-01-12,80.08,81.2,77.84,78.94,695353,78.94
2021-01-13,78.94,80.81,78.24,80.1,1481734,80.1
2021-01-14,80.1,82.77,79.12,81.77,1441104,81.77
2021-01-15,81.77,83.07,78.13,79.39,2507672,79.39
2021-01-16,79.39,82.48,71.27,74.15,1304697,74.15
2021-01-17,74.15,83.8,70.92,80.3,2860515,80.3
2021-01-18,80.3,82.5,79.23,81.41,963936,81.41
2021-01-19,81.41,89.0,78.82,86.27,846816,86.27
2021-01-20,86.27,87.94,85.48,87.14,1330505,87.14
2021-01-21,87.14,88.06,86.54,87.45,1629575,87.45
2021-01-22,87.45,89.43,86.55,88.52,1330113,88.52
2021-01-23,88.52,99.23,84.85,95.29,1348716,95.29
2021-01-24,95.29,106.01,91.78,102.24,1557014,102.24
2021-01-25,102.24,105.95,100.72,104.4,1292694,104.4
2021-01-26,104.4,107.42,99.36,102.32,1607779,102.32
2021-01-27,102.32,109.28,99.71,106.56,1505505,106.56
2021-01-28,106.56,107.42,104.44,105.29,1335254,105.29
2021-01-29,105.29,106.46,102.28,103.43,1901641,103.43
2021-01-30,103.43,110.53,100.19,107.17,803744,107.17
2021-01-31,107.17,112.59,92.57,97.5,1696013,97.5
2021-02-01,97.5,99.63,96.69,98.81,914513,98.81
2021-02-02,98.81,100.83,98.06,100.06,1122101,100.06
2021-02-03,100.06,101.69,95.28,96.85,1636904,96.85
2021-02-04,96.85,105.05,93.97,102.01,1133054,102.01
2021-02-05,102.01,102.41,100.81,101.21,813837,101.21
2021-02-06,101.21,106.28,99.49,104.5,2789646,104.5
2021-02-07,104.5,110.1,102.61,108.14,1535686,108.14
2021-02-08,108.14,113.1,106.09,110.99,1656458,110.99
2021-02-09,110.99,112.04,108.82,109.86,884156,109.86
2021-02-10,109.86,112.72,102.59,105.34,1917776,105.34
2021-02-11,105.34,107.87,98.92,101.36,1785783,101.36
2021-02-12,101.36,103.25,97.03,98.88,756879,98.88
2021-02-13,98.88,103.66,97.06,101.79,1716092,101.79
2021-02-14,101.79,103.81,96.27,98.23,2673956,98.23
2021-02-15,98.23,98.42,97.77,97.97,831514,97.97
2021-02-16,97.97,104.79,95.63,102.35,1865759,102.35
2021-02-17,102.35,116.43,97.8,111.47,2388960,111.47
2021-02-18,111.47,114.98,101.58,104.88,1511943,104.88
2021-02-19,104.88,105.52,103.23,103.86,916002,103.86
2021-02-20,103.86,111.28,100.84,108.14,1138916,108.14
2021-02-21,108.14,110.75,102.88,105.42,1106604,105.42
2021-02-22,105.42,106.45,102.87,103.88,2098474,103.88
2021-02-23,103.88,106.29,97.98,100.31,1765192,100.31
2021-02-24,100.31,104.13,98.92,102.71,1644284,102.71
2021-02-25,102.71,103.38,101.08,101.74,809111,101.74
2021-02-26,101.74,102.98,98.53,99.74,1551929,99.74
2021-02-27,99.74,109.51,96.49,106.05,1626220,106.05
2021-02-28,106.05,108.28,104.57,106.79,793288,106.79
2021-03-01,106.79,111.07,94.65,98.6,2394454,98.6
2021-03-02,98.6,100.22,94.09,95.66,1061931,95.66
2021-03-03,95.66,104.62,92.79,101.57,1233768,101.57
2021-03-04,101.57,103.49,100.9,102.81,988393,102.81
2021-03-05,102.81,104.12,100.03,101.32,1881922,101.32
2021-03-06,101.32,102.55,99.09,100.31,2084601,100.31
2021-03-07,100.31,105.92,87.31,92.48,1196861,92.48
2021-03-08,92.48,96.38,91.17,95.03,1562752,95.03
2021-03-09,95.03,95.78,93.68,94.42,839456,94.42
2021-03-10,94.42,96.88,93.59,96.03,1085674,96.03
2021-03-11,96.03,98.02,94.86,96.85,1563361,96.85
2021-03-12,96.85,99.01,96.06,98.21,978807,98.21
2021-03-13,98.21,101.59,90.92,94.16,1500419,94.16
2021-03-14,94.16,96.06,89.3,91.15,2688657,91.15
2021-03-15,91.15,92.58,87.6,88.99,1145341,88.99
2021-03-16,88.99,95.9,86.46,93.25,1642740,93.25
2021-03-17,93.25,94.54,89.7,90.96,702762,90.96
2021-03-18,90.96,92.49,89.5,91.03,1105357,91.03
2021-03-19,91.03,93.35,89.94,92.25,1065774,92.25
2021-03-20,92.25,94.21,88.23,90.15,1168989,90.15
2021-03-21,90.15,95.98,88.17,93.92,833515,93.92
2021-03-22,93.92,103.78,90.64,100.27,1144778,100.27
